Date,Weekday, Amount ,AcctType,OpenedBy,Branch,Customer
19-Nov,Tuesday,"4,779",Checking,Teller,Westside,Existing
19-Nov,Tuesday,240,Checking,New Accts,Central,Existing
19-Nov,Tuesday,"14,169",CD,New Accts,Westside,New
19-Nov,Tuesday,"13,519",CD,New Accts,Central,Existing
19-Nov,Tuesday,"4,810",Checking,Teller,Central,Existing
19-Nov,Tuesday,"12,000",CD,New Accts,North County,Existing
19-Nov,Tuesday,"4,000",Checking,New Accts,North County,New
19-Nov,Tuesday,"2,749",Checking,New Accts,Central,Existing
19-Nov,Tuesday,"4,635",Checking,New Accts,Central,Existing
19-Nov,Tuesday,"4,000",Checking,New Accts,Central,Existing
19-Nov,Tuesday,"8,000",Savings,Teller,Central,Existing
19-Nov,Tuesday,"10,768",CD,New Accts,Central,New
19-Nov,Tuesday,"7,884",CD,Teller,North County,Existing
19-Nov,Tuesday,"12,903",CD,Teller,North County,Existing
19-Nov,Tuesday,"5,000",Savings,New Accts,North County,New
19-Nov,Tuesday,"4,000",Checking,New Accts,North County,Existing
19-Nov,Tuesday,"4,000",Checking,New Accts,Central,New
19-Nov,Tuesday,500,Savings,New Accts,Westside,Existing
19-Nov,Tuesday,"6,000",Savings,New Accts,Central,Existing
19-Nov,Tuesday,"10,147",Savings,New Accts,Central,Existing
19-Nov,Tuesday,500,Savings,New Accts,Westside,Existing
19-Nov,Tuesday,"3,000",Checking,New Accts,Central,Existing
19-Nov,Tuesday,100,Checking,New Accts,Central,Existing
19-Nov,Tuesday,"2,878",Savings,New Accts,North County,Existing
19-Nov,Tuesday,"3,075",Checking,New Accts,Westside,New
20-Nov,Wednesday,"6,762",Savings,New Accts,Central,Existing
20-Nov,Wednesday,"5,664",Savings,New Accts,North County,New
20-Nov,Wednesday,133,Checking,New Accts,Westside,Existing
20-Nov,Wednesday,"7,970",Savings,Teller,Central,Existing
20-Nov,Wednesday,"3,807",Checking,New Accts,Westside,Existing
20-Nov,Wednesday,"7,013",Savings,New Accts,North County,Existing
20-Nov,Wednesday,"10,976",Checking,New Accts,Westside,New
20-Nov,Wednesday,"7,342",Checking,New Accts,Central,Existing
20-Nov,Wednesday,"12,455",IRA,Teller,North County,Existing
20-Nov,Wednesday,"8,633",Savings,Teller,Westside,Existing
20-Nov,Wednesday,"9,591",Checking,Teller,Westside,Existing
20-Nov,Wednesday,"10,000",IRA,Teller,North County,Existing
20-Nov,Wednesday,"15,208",CD,New Accts,Central,Existing
20-Nov,Wednesday,"12,158",Checking,New Accts,Central,Existing
20-Nov,Wednesday,"75,000",CD,New Accts,North County,Existing
20-Nov,Wednesday,"6,761",CD,Teller,Central,Existing
20-Nov,Wednesday,"12,198",Savings,New Accts,North County,New
20-Nov,Wednesday,"5,981",Savings,Teller,Westside,New
20-Nov,Wednesday,"13,900",Savings,New Accts,Central,Existing
20-Nov,Wednesday,"6,608",Savings,Teller,North County,New
20-Nov,Wednesday,600,Savings,New Accts,Central,Existing
20-Nov,Wednesday,"12,958",Checking,New Accts,Central,Existing
20-Nov,Wednesday,"4,323",CD,New Accts,Westside,Existing
20-Nov,Wednesday,"9,251",CD,New Accts,Central,New
20-Nov,Wednesday,"2,749",Checking,New Accts,Central,Existing
20-Nov,Wednesday,"11,684",Savings,Teller,Central,New
20-Nov,Wednesday,"7,604",Checking,Teller,Central,New
20-Nov,Wednesday,"13,000",CD,Teller,Westside,Existing
20-Nov,Wednesday,"11,801",Savings,New Accts,North County,Existing
20-Nov,Wednesday,"10,329",Savings,Teller,Central,Existing
21-Nov,Thursday,"11,935",Savings,New Accts,North County,Existing
21-Nov,Thursday,"4,635",Checking,New Accts,Central,Existing
21-Nov,Thursday,"4,000",Checking,New Accts,North County,Existing
21-Nov,Thursday,"4,000",Checking,New Accts,Central,New
21-Nov,Thursday,"4,000",Checking,New Accts,Central,Existing
21-Nov,Thursday,"6,379",Checking,Teller,North County,Existing
21-Nov,Thursday,"3,951",Checking,New Accts,Central,New
21-Nov,Thursday,"10,101",Savings,Teller,Central,Existing
21-Nov,Thursday,"13,000",CD,New Accts,Central,Existing
21-Nov,Thursday,"5,680",Savings,Teller,Central,Existing
21-Nov,Thursday,"8,469",CD,New Accts,Central,Existing
21-Nov,Thursday,344,Checking,New Accts,Westside,New
21-Nov,Thursday,"3,000",Checking,New Accts,Central,Existing
21-Nov,Thursday,"4,000",Savings,New Accts,North County,Existing
21-Nov,Thursday,"13,519",CD,New Accts,Central,Existing
21-Nov,Thursday,"9,000",IRA,New Accts,Central,Existing
21-Nov,Thursday,"2,878",Savings,New Accts,North County,Existing
21-Nov,Thursday,"6,561",Checking,Teller,North County,New
21-Nov,Thursday,"3,075",Checking,New Accts,Westside,Existing
22-Nov,Friday,"12,700",Checking,Teller,Westside,Existing
22-Nov,Friday,"5,904",Checking,New Accts,Central,Existing
22-Nov,Friday,"12,455",CD,Teller,North County,Existing
22-Nov,Friday,"13,000",CD,Teller,Westside,Existing
22-Nov,Friday,600,Savings,New Accts,Central,Existing
22-Nov,Friday,"13,155",CD,Teller,North County,Existing
22-Nov,Friday,"3,728",Checking,New Accts,North County,New
22-Nov,Friday,"2,000",Checking,Teller,Westside,Existing
22-Nov,Friday,"13,550",CD,New Accts,Central,New
22-Nov,Friday,"7,854",Savings,Teller,North County,New
22-Nov,Friday,"5,393",Savings,Teller,Central,New
22-Nov,Friday,"8,469",CD,Teller,Westside,Existing
22-Nov,Friday,200,Savings,New Accts,Central,Existing
22-Nov,Friday,"12,789",Checking,Teller,Central,New
22-Nov,Friday,133,Checking,New Accts,Westside,Existing
22-Nov,Friday,"30,000",Savings,New Accts,Central,Existing
22-Nov,Friday,"11,169",Savings,Teller,Westside,Existing
22-Nov,Friday,"6,314",CD,Teller,North County,Existing
22-Nov,Friday,500,Checking,Teller,Central,New
22-Nov,Friday,"14,698",CD,New Accts,Westside,New
22-Nov,Friday,"11,201",CD,New Accts,Central,New
22-Nov,Friday,"8,042",Savings,Teller,North County,Existing
22-Nov,Friday,"13,973",Savings,New Accts,Westside,Existing
22-Nov,Friday,"7,192",Savings,New Accts,Central,New
22-Nov,Friday,"15,208",CD,New Accts,Central,Existing
22-Nov,Friday,"2,749",Checking,New Accts,Central,New
22-Nov,Friday,"9,641",Checking,Teller,Central,Existing
22-Nov,Friday,"75,000",CD,New Accts,North County,Existing
22-Nov,Friday,"5,943",CD,Teller,Central,Existing
22-Nov,Friday,"11,898",CD,New Accts,North County,New
22-Nov,Friday,"9,001",CD,New Accts,North County,New
22-Nov,Friday,"2,000",IRA,Teller,North County,New
22-Nov,Friday,"3,807",Checking,New Accts,Westside,Existing
22-Nov,Friday,"4,191",CD,Teller,Central,New
22-Nov,Friday,"7,342",Checking,New Accts,Central,New
22-Nov,Friday,"4,985",Savings,New Accts,Westside,Existing
22-Nov,Friday,"12,276",CD,Teller,Westside,New
22-Nov,Friday,"7,167",Savings,New Accts,Central,Existing
22-Nov,Friday,"12,817",Checking,New Accts,Central,New
22-Nov,Friday,"5,517",Checking,Teller,North County,New
22-Nov,Friday,"10,306",CD,Teller,North County,Existing
22-Nov,Friday,"14,433",Checking,Teller,Central,Existing
22-Nov,Friday,"4,562",Checking,Teller,Central,New
22-Nov,Friday,"11,541",CD,New Accts,Central,Existing
22-Nov,Friday,"5,586",CD,Teller,Central,New
25-Nov,Monday,"7,668",CD,Teller,Westside,New
25-Nov,Monday,"4,010",Checking,New Accts,Central,Existing
25-Nov,Monday,"10,332",Checking,New Accts,Central,New
25-Nov,Monday,"14,693",Checking,Teller,Central,Existing
25-Nov,Monday,"13,091",CD,Teller,Central,New
25-Nov,Monday,"14,757",Checking,Teller,Central,New
25-Nov,Monday,"8,436",Savings,New Accts,North County,New
25-Nov,Monday,"14,849",Savings,New Accts,North County,Existing
25-Nov,Monday,"11,365",Savings,New Accts,Central,Existing
25-Nov,Monday,"7,358",Savings,Teller,Central,Existing
25-Nov,Monday,"7,193",Checking,New Accts,Westside,New
25-Nov,Monday,"13,596",CD,New Accts,Westside,New
25-Nov,Monday,"3,434",Checking,New Accts,Central,New
25-Nov,Monday,"6,000",Checking,Teller,Westside,Existing
25-Nov,Monday,"7,197",Checking,Teller,Central,New
25-Nov,Monday,"5,445",Savings,New Accts,North County,Existing
25-Nov,Monday,"12,127",CD,Teller,Central,Existing
25-Nov,Monday,"10,322",Checking,Teller,Westside,New
25-Nov,Monday,"4,518",CD,Teller,Central,Existing
25-Nov,Monday,"6,762",Savings,New Accts,Central,Existing
25-Nov,Monday,"15,208",CD,New Accts,Central,Existing
25-Nov,Monday,100,Checking,New Accts,Central,New
25-Nov,Monday,"12,505",CD,New Accts,Westside,Existing
25-Nov,Monday,"12,500",CD,New Accts,North County,New
25-Nov,Monday,600,Savings,New Accts,Central,New
25-Nov,Monday,"12,455",IRA,Teller,North County,Existing
25-Nov,Monday,"10,039",Savings,Teller,Westside,Existing
25-Nov,Monday,"11,439",Checking,New Accts,North County,Existing
25-Nov,Monday,"1,000",Checking,New Accts,Central,Existing
25-Nov,Monday,"3,714",CD,New Accts,Central,New
25-Nov,Monday,100,Checking,New Accts,Central,Existing
25-Nov,Monday,"6,000",Checking,Teller,Westside,Existing
25-Nov,Monday,"10,351",Checking,Teller,Central,New
25-Nov,Monday,"12,505",CD,New Accts,Westside,Existing
25-Nov,Monday,"8,894",Checking,New Accts,Central,Existing
25-Nov,Monday,"50,000",CD,New Accts,North County,Existing
25-Nov,Monday,"10,000",IRA,Teller,North County,Existing
25-Nov,Monday,"13,777",Checking,New Accts,Central,New
25-Nov,Monday,"32,000",Savings,New Accts,Central,New
25-Nov,Monday,"1,000",Checking,New Accts,Central,Existing
25-Nov,Monday,"7,955",Savings,New Accts,Central,Existing
25-Nov,Monday,"14,546",Savings,Teller,Central,Existing
25-Nov,Monday,"11,901",CD,Teller,North County,New
26-Nov,Tuesday,"25,000",CD,New Accts,Westside,Existing
26-Nov,Tuesday,400,Checking,New Accts,Central,Existing
26-Nov,Tuesday,"8,312",CD,New Accts,Westside,New
26-Nov,Tuesday,"1,325",Checking,New Accts,Central,New
26-Nov,Tuesday,"7,874",Savings,Teller,North County,New
26-Nov,Tuesday,"17,000",CD,Teller,Central,Existing
26-Nov,Tuesday,"4,307",CD,New Accts,Central,New
26-Nov,Tuesday,"3,171",Checking,New Accts,Westside,Existing
26-Nov,Tuesday,"4,384",CD,Teller,Westside,Existing
26-Nov,Tuesday,"9,974",CD,New Accts,Westside,New
26-Nov,Tuesday,"14,348",Checking,New Accts,Westside,New
26-Nov,Tuesday,"12,489",Checking,Teller,Westside,New
26-Nov,Tuesday,"9,632",Checking,Teller,Westside,New
26-Nov,Tuesday,250,Savings,New Accts,North County,Existing
26-Nov,Tuesday,"4,623",Savings,New Accts,North County,Existing
26-Nov,Tuesday,124,Checking,Teller,Central,Existing
26-Nov,Tuesday,"2,000",IRA,New Accts,Westside,Existing
26-Nov,Tuesday,400,Checking,Teller,Central,Existing
26-Nov,Tuesday,"13,617",Savings,Teller,Central,New
26-Nov,Tuesday,"12,887",Savings,Teller,Central,New
26-Nov,Tuesday,"5,159",Savings,Teller,North County,Existing
26-Nov,Tuesday,100,Checking,New Accts,Central,Existing
26-Nov,Tuesday,"11,134",Savings,New Accts,North County,Existing
26-Nov,Tuesday,"5,879",Checking,New Accts,Central,New
26-Nov,Tuesday,100,Checking,New Accts,Central,Existing
26-Nov,Tuesday,"4,000",Savings,New Accts,Central,New
26-Nov,Tuesday,"5,000",Savings,New Accts,Westside,Existing
26-Nov,Tuesday,"90,000",CD,New Accts,Central,Existing
27-Nov,Wednesday,"12,572",Savings,New Accts,North County,Existing
27-Nov,Wednesday,"13,428",CD,Teller,Central,Existing
27-Nov,Wednesday,"1,000",Checking,New Accts,North County,New
27-Nov,Wednesday,"9,405",CD,New Accts,Westside,Existing
27-Nov,Wednesday,"7,277",IRA,New Accts,North County,Existing
27-Nov,Wednesday,"1,000",Checking,New Accts,Central,Existing
27-Nov,Wednesday,"3,434",Checking,New Accts,Central,Existing
27-Nov,Wednesday,"4,566",Checking,Teller,Central,New
27-Nov,Wednesday,100,Checking,New Accts,Central,Existing
27-Nov,Wednesday,"5,000",Savings,New Accts,Westside,Existing
27-Nov,Wednesday,"3,900",Checking,Teller,Westside,New
27-Nov,Wednesday,"13,128",Savings,Teller,North County,New
27-Nov,Wednesday,"8,264",CD,Teller,Central,Existing
27-Nov,Wednesday,"6,000",Checking,Teller,Westside,Existing
27-Nov,Wednesday,"6,662",CD,Teller,Westside,Existing
27-Nov,Wednesday,"9,525",Savings,Teller,North County,New
27-Nov,Wednesday,"13,462",Checking,Teller,North County,New
27-Nov,Wednesday,"12,505",CD,New Accts,Westside,Existing
27-Nov,Wednesday,"15,000",CD,New Accts,Central,Existing
27-Nov,Wednesday,"15,984",Savings,New Accts,North County,New
27-Nov,Wednesday,"10,587",Savings,New Accts,Central,New
28-Nov,Thursday,"1,000",Checking,Teller,Westside,New
28-Nov,Thursday,"3,539",Savings,New Accts,Central,Existing
28-Nov,Thursday,"10,461",Savings,Teller,North County,Existing
28-Nov,Thursday,"5,879",Checking,New Accts,Central,New
28-Nov,Thursday,"2,000",IRA,New Accts,Westside,Existing
28-Nov,Thursday,"4,000",Savings,New Accts,Central,New
28-Nov,Thursday,"7,756",CD,New Accts,North County,Existing
28-Nov,Thursday,"6,314",Checking,Teller,Central,Existing
28-Nov,Thursday,"9,247",Savings,Teller,Central,New
28-Nov,Thursday,"5,302",CD,Teller,Central,Existing
28-Nov,Thursday,"14,548",CD,New Accts,Central,Existing
28-Nov,Thursday,"3,171",Checking,New Accts,Westside,Existing
28-Nov,Thursday,"25,000",Savings,New Accts,North County,Existing
28-Nov,Thursday,"5,957",Checking,Teller,Westside,New
28-Nov,Thursday,"4,113",Savings,New Accts,Central,Existing
28-Nov,Thursday,"9,010",Checking,Teller,Central,New
28-Nov,Thursday,240,Checking,New Accts,Central,Existing
29-Nov,Friday,124,Checking,Teller,Central,Existing
29-Nov,Friday,"11,765",Savings,New Accts,Central,Existing
29-Nov,Friday,"13,583",CD,Teller,Central,New
29-Nov,Friday,"10,474",CD,New Accts,Central,New
29-Nov,Friday,"90,000",CD,New Accts,Central,Existing
29-Nov,Friday,"13,500",CD,New Accts,North County,Existing
29-Nov,Friday,"11,000",CD,New Accts,Central,New
29-Nov,Friday,"4,535",Checking,New Accts,North County,New
29-Nov,Friday,"12,000",Checking,New Accts,Central,Existing
29-Nov,Friday,"2,000",CD,New Accts,Central,New
29-Nov,Friday,"14,644",CD,New Accts,Westside,New
29-Nov,Friday,"1,946",Checking,New Accts,Central,New
29-Nov,Friday,"9,113",CD,Teller,Central,Existing
29-Nov,Friday,"1,946",Checking,New Accts,Central,Existing
29-Nov,Friday,"3,728",Checking,Teller,Central,Existing
29-Nov,Friday,"4,535",Checking,New Accts,North County,Existing
29-Nov,Friday,"4,785",Savings,Teller,Westside,New
29-Nov,Friday,100,Checking,New Accts,Central,Existing
29-Nov,Friday,"1,000",Checking,New Accts,Central,Existing
30-Nov,Saturday,"11,632",Checking,New Accts,Central,Existing
30-Nov,Saturday,"6,144",CD,Teller,Central,New
30-Nov,Saturday,"7,000",IRA,New Accts,North County,Existing
30-Nov,Saturday,"4,257",Savings,New Accts,Westside,Existing
30-Nov,Saturday,400,Checking,Teller,Central,Existing
30-Nov,Saturday,"12,673",Checking,New Accts,Westside,New
30-Nov,Saturday,"4,000",Checking,Teller,North County,Existing
