"lot_id","year","vcalls","greened"
31204,2016,1659,0
34568,2017,1763,1
32799,2015,1098,0
30102,2016,1727,1
31378,2015,1864,1
35380,2016,48,0
55303,2017,1577,1
41209,2018,1506,0
37787,2015,882,0
33698,2016,1728,0
39034,2016,2509,1
31813,2016,2522,0
43123,2017,581,1
34858,2016,1726,0
50402,2015,991,1
42601,2017,103,1
46487,2016,1520,1
35467,2017,2139,0
50692,2016,2099,0
31871,2015,1188,1
39875,2015,1306,0
37265,2017,1837,0
33350,2018,866,0
42021,2015,2370,1
36366,2016,1638,1
47299,2015,1655,0
48894,2015,1281,0
31813,2018,3171,0
55506,2018,627,0
35409,2018,1250,0
44370,2018,759,1
29522,2018,379,1
44486,2017,2065,1
53302,2016,1007,1
53012,2016,1829,1
48865,2018,1458,0
45907,2018,789,1
35293,2017,299,1
45559,2015,2371,1
38512,2016,1608,0
41122,2015,843,0
54578,2015,994,1
51069,2016,1617,1
38280,2016,974,1
36917,2016,156,0
31059,2017,2217,1
35815,2016,2292,1
46690,2018,1142,0
44689,2015,739,0
44631,2015,1565,1
34829,2017,1439,0
54636,2015,1751,1
41441,2018,2596,0
52171,2016,1190,1
53244,2015,1743,0
48662,2015,1366,0
42601,2015,732,1
30247,2015,1477,1
51678,2018,1334,0
40397,2018,1470,1
37932,2018,2957,1
38802,2016,1347,1
48401,2017,1735,1
38947,2016,352,1
50634,2016,1467,1
44892,2015,1729,0
34307,2015,1436,1
43848,2018,707,0
44805,2017,2399,1
37352,2017,1489,1
40020,2017,1019,0
36018,2015,1443,0
32016,2015,1611,1
52693,2018,2126,1
50373,2017,475,0
46922,2015,1251,0
37584,2016,939,1
50547,2018,2412,1
45124,2017,1926,1
48053,2015,1560,0
55564,2018,2216,0
56057,2018,1820,1
41992,2016,1349,1
49242,2015,1741,0
46255,2016,2066,1
40252,2018,1252,1
47502,2016,1016,1
30392,2016,845,1
35438,2016,1408,1
42050,2015,1388,1
31610,2016,1670,0
38483,2017,1218,0
36134,2016,1422,1
29348,2017,339,0
44602,2016,1573,1
45791,2016,1371,0
44950,2015,1561,0
51591,2015,1149,0
39237,2015,2094,0
42021,2018,1347,1
48662,2018,592,0
29087,2018,1164,0
45588,2015,1008,0
54665,2017,1526,1
33524,2016,1216,0
29145,2018,820,1
48807,2018,1194,1
35119,2018,1418,0
29783,2018,597,1
38367,2015,1895,1
39701,2015,1603,0
38541,2016,1008,0
36801,2016,871,0
32335,2017,1149,1
45704,2018,1656,1
48778,2016,1645,0
50228,2016,1826,1
50953,2015,1187,1
45182,2017,1002,1
39614,2016,415,1
34510,2015,1076,1
37149,2016,438,0
40339,2017,1095,1
54839,2017,944,1
42949,2016,2002,1
49822,2015,858,0
45385,2018,1143,0
39730,2015,1853,0
41441,2015,2605,0
37468,2018,1094,1
30856,2015,1132,0
31581,2017,996,0
37845,2018,945,0
41934,2018,2030,0
42456,2018,564,1
39962,2016,662,0
29058,2016,302,0
41296,2017,2268,1
46197,2017,1468,1
50721,2018,541,1
43761,2015,1065,0
53186,2015,1624,1
38483,2018,735,0
33582,2018,1721,0
56144,2016,1494,0
31378,2016,1858,1
35902,2018,787,1
35728,2015,1691,1
50170,2015,1797,0
41064,2017,859,1
41847,2016,1767,0
31958,2015,956,1
38773,2016,2032,1
36279,2017,1740,0
31320,2017,1233,1
45936,2017,1657,0
47386,2015,1533,0
34742,2017,1356,1
55709,2018,1399,1
36975,2017,1141,1
37845,2017,1293,0
50518,2015,1637,0
53592,2016,1239,0
29957,2017,2038,0
49213,2018,2030,0
52867,2018,1998,0
30914,2018,2178,1
47270,2018,967,1
31204,2017,1475,0
36134,2015,1624,1
37497,2015,924,1
33524,2018,1493,0
46806,2018,1314,0
30566,2017,1331,1
43384,2015,1470,1
34220,2017,1404,1
55854,2016,1373,1
47067,2015,1788,1
48633,2016,1630,0
41064,2016,1208,1
33698,2015,1598,0
33611,2017,738,1
46777,2018,1321,1
35061,2015,2707,1
54201,2016,1490,0
46400,2017,1492,1
51852,2017,1324,1
33350,2015,832,0
30218,2018,2361,0
45385,2017,1039,0
35467,2018,2273,0
35989,2018,2305,1
53157,2018,100,0
55796,2018,853,1
48430,2018,117,0
48430,2016,675,0
38048,2017,2555,0
54056,2016,1832,0
29116,2015,1125,1
44428,2017,1560,0
55912,2018,663,0
50576,2016,1557,0
33031,2015,2238,1
51707,2015,1600,1
36656,2017,1634,0
52287,2018,735,0
54259,2017,1468,1
49445,2017,321,1
55419,2015,1777,0
43094,2015,1851,0
32799,2017,1100,0
49880,2018,2605,1
41586,2015,1480,0
40484,2016,1411,0
44399,2016,1568,0
54027,2015,2083,1
46458,2017,2502,1
53534,2015,1446,0
43152,2015,1889,0
42891,2017,2275,1
35148,2018,822,1
33321,2016,1834,0
35525,2018,879,1
43935,2016,2475,1
35902,2016,2195,1
40368,2018,1197,1
33872,2017,1347,1
55622,2018,1308,1
41934,2016,2209,0
40629,2018,1809,0
36221,2015,2139,1
30450,2018,1439,0
39701,2016,1475,0
44225,2018,1654,1
53969,2015,1093,1
56028,2015,925,1
36859,2018,1223,0
40020,2016,1124,0
45182,2018,1164,1
54868,2016,2335,0
40745,2017,1221,0
36946,2018,1029,1
38715,2015,1683,1
40426,2018,1226,1
37613,2016,2372,0
37207,2015,1437,1
32538,2016,2218,1
51417,2018,2238,1
29232,2017,2871,1
33843,2017,1981,0
38860,2018,1676,0
33727,2017,1277,0
53099,2017,425,1
45965,2016,1013,1
31378,2018,1038,1
41470,2015,1492,0
31407,2016,1781,1
37439,2015,1133,0
41731,2018,958,0
38106,2016,2100,0
48952,2018,1633,1
29464,2018,711,1
33930,2015,1894,1
43268,2016,2078,0
48459,2017,1026,1
44080,2017,390,1
49880,2016,2066,1
37961,2018,446,1
31030,2015,1121,0
36482,2016,2026,0
51214,2016,1263,1
37091,2015,2675,0
36076,2015,1427,1
37178,2015,2035,0
33843,2018,1560,0
32654,2018,2503,0
45704,2015,1624,1
44080,2018,0,1
51736,2018,1126,1
44747,2016,1125,0
31436,2018,1080,0
41731,2017,624,0
50489,2018,1934,0
30421,2017,1617,1
52635,2015,492,1
53099,2016,726,1
45820,2016,1840,1
45327,2018,2147,1
49938,2015,1559,1
32973,2018,1422,1
37700,2015,922,0
47009,2018,2830,1
49271,2015,1011,1
37961,2017,709,1
45066,2018,2526,1
52519,2017,2558,0
50663,2018,1066,1
45849,2017,2087,1
41151,2015,1558,1
29435,2018,1403,1
40803,2017,2111,1
31987,2015,1167,1
36917,2018,0,0
40107,2015,1577,1
54868,2018,2471,0
31001,2017,805,1
47444,2015,2009,0
35931,2018,2094,1
53070,2016,1788,0
34046,2016,1265,1
36627,2016,675,0
45994,2018,2387,0
49445,2016,816,1
30044,2018,3050,1
45501,2016,1252,0
45414,2018,1025,0
54462,2017,2449,1
32741,2016,2472,1
37236,2016,1576,1
48488,2017,393,0
30102,2017,1638,1
36337,2015,1552,0
47241,2016,1907,0
45298,2018,1075,0
50808,2018,2194,1
54781,2018,1082,1
31668,2018,955,1
42340,2018,1609,0
31001,2016,846,1
32828,2015,770,1
46632,2017,899,0
38686,2015,1149,0
35699,2017,1737,0
32103,2015,2075,0
51852,2015,1416,1
30943,2015,946,1
35815,2015,1996,1
51562,2015,1451,1
51011,2018,1305,1
32393,2015,1370,0
29406,2018,1205,0
37642,2017,1527,0
55361,2018,2883,0
37990,2018,800,0
49967,2017,1960,0
41122,2016,722,0
32306,2015,2926,1
41209,2016,1140,0
50547,2017,2207,1
32393,2017,1103,0
50808,2016,1454,1
55245,2016,1148,1
45153,2017,1050,0
50895,2015,1471,0
32248,2017,710,0
51243,2015,2606,1
53476,2017,594,1
40977,2018,2020,1
45269,2017,1969,1
55390,2018,2035,0
55100,2018,0,1
31726,2018,1214,1
48285,2016,1631,0
49996,2017,1462,0
47299,2018,1324,0
29638,2018,2112,1
46864,2016,1762,1
44515,2018,1304,0
51330,2016,1634,1
34916,2015,1865,0
34771,2017,2076,0
30798,2017,627,1
29928,2018,1414,0
49590,2018,2130,1
54723,2016,1539,1
36192,2017,1179,1
40397,2017,1915,1
46661,2017,1349,0
46632,2018,767,0
45008,2018,1053,1
29899,2016,1492,0
32654,2015,2059,0
52171,2018,994,1
45443,2015,1846,1
52635,2016,336,1
30769,2017,112,0
40397,2015,1423,1
35090,2015,1600,1
40165,2016,1017,0
33379,2018,1408,1
33611,2018,657,1
49677,2017,1683,0
55970,2015,1456,0
36424,2016,1012,1
31552,2017,1012,0
39092,2016,2363,0
29986,2017,1477,1
55593,2015,1872,1
45240,2016,1165,0
37613,2018,2022,0
45240,2017,1051,0
42311,2017,506,0
42195,2015,2012,1
34713,2015,971,1
38715,2018,697,1
52200,2017,69,0
32306,2017,2978,1
46400,2018,1658,1
44254,2016,1538,0
48604,2015,1306,0
29435,2017,1655,1
39382,2017,1663,1
39556,2017,1686,1
48865,2017,1550,0
51533,2016,1480,0
50141,2017,819,0
48198,2017,1809,1
32567,2016,933,1
55912,2016,1405,0
42572,2016,890,1
52171,2015,1595,1
40774,2015,1709,0
43935,2018,2834,1
40310,2015,1852,1
55187,2018,1323,0
31929,2016,642,1
29029,2016,2124,0
46023,2016,580,0
44892,2016,1520,0
54201,2015,1599,0
33118,2016,1049,1
33176,2016,585,1
47531,2016,1109,1
31262,2015,1683,0
41499,2017,625,0
33089,2018,2765,1
50837,2017,142,0
55390,2017,1997,0
42572,2015,803,1
42543,2018,1828,1
37932,2015,2692,1
44225,2016,1490,1
47531,2015,1532,1
48778,2018,1461,0
44747,2018,1405,0
34336,2016,885,1
47647,2016,1278,0
52867,2015,1796,0
38831,2016,902,1
42282,2016,2133,1
42427,2017,338,1
39730,2018,1711,0
38802,2018,933,1
50576,2015,1649,0
52055,2017,1755,1
33205,2018,505,1
49909,2015,1052,1
50431,2015,859,0
50634,2017,1246,1
50953,2017,1244,1
43877,2015,1583,0
40136,2015,1565,1
30653,2018,1991,1
33292,2017,1398,1
54984,2017,1548,0
42137,2016,1738,1
32161,2017,310,0
30247,2017,1206,1
43326,2015,695,1
36221,2016,2007,1
37555,2018,1515,1
34452,2016,2174,1
48720,2015,1034,0
51736,2015,1295,1
33901,2016,1583,1
42949,2018,1007,1
52954,2018,1093,1
30131,2018,1872,1
36250,2016,1354,0
39382,2015,1731,1
35380,2018,44,0
33814,2018,99,0
42485,2015,956,1
53766,2018,1415,0
35148,2015,1641,1
53099,2018,147,1
52664,2015,2098,0
55477,2016,759,0
55129,2017,1684,1
49271,2018,597,1
39643,2017,1401,1
29899,2018,1726,0
48459,2018,1179,1
38889,2017,1535,1
40600,2015,1533,0
30653,2015,2031,1
30073,2018,2588,0
41528,2016,2089,0
47415,2015,1514,0
45762,2017,1877,0
50663,2017,1094,1
45559,2017,2983,1
33205,2017,440,1
38541,2017,1025,0
52461,2018,1628,0
35728,2017,1837,1
41876,2015,1924,0
30218,2015,2141,0
35960,2016,836,0
42978,2017,932,0
55680,2015,1514,1
40397,2016,1600,1
47009,2015,2504,1
49329,2015,1898,1
54259,2015,1479,1
34887,2015,1925,0
35177,2016,440,0
52809,2018,2379,0
46719,2018,1970,0
45037,2017,3107,0
32886,2015,2108,0
50025,2018,1187,0
51649,2016,1060,1
33669,2017,1443,1
41586,2017,1424,0
45791,2015,1227,0
30102,2018,1737,1
29232,2016,2795,1
52751,2017,1948,1
42688,2018,2491,1
29696,2018,1370,1
34452,2017,2131,1
53070,2015,1607,0
52461,2017,1502,0
46603,2017,1391,0
41615,2018,2468,1
52084,2015,1269,0
43036,2017,2858,0
32596,2017,2842,1
33524,2015,1881,0
29696,2017,1430,1
51214,2018,243,1
54665,2016,1575,1
50083,2018,1439,0
46922,2017,1192,0
37903,2015,823,1
35090,2018,933,1
54636,2018,1257,1
51040,2017,754,0
38135,2018,764,1
42688,2015,2302,1
47937,2017,2234,1
31117,2015,1761,1
38947,2017,157,1
34800,2016,1419,1
55274,2018,512,0
30943,2016,601,1
35061,2018,1691,1
48401,2016,2011,1
50315,2018,1380,1
42514,2017,1930,0
52867,2017,1599,0
39759,2018,1463,1
45472,2015,2231,1
31900,2018,1707,0
55738,2015,1429,1
41470,2017,683,0
54694,2017,1435,0
39701,2017,1152,0
48140,2016,862,0
34452,2015,2001,1
32422,2018,129,1
42717,2016,1528,1
44283,2017,1640,1
49474,2018,458,0
43007,2018,646,1
29493,2016,2415,1
40832,2016,1753,0
37729,2015,1360,0
32132,2018,3033,0
32364,2016,2090,1
42514,2018,1949,0
38541,2018,1205,0
42891,2015,2619,1
38976,2015,549,1
38222,2016,1417,0
44631,2017,1499,1
40832,2018,1340,0
36337,2017,1132,0
40484,2017,1271,0
54926,2016,1135,0
54114,2018,955,1
52664,2016,2144,0
49213,2016,1755,0
46429,2016,1180,0
46545,2016,1315,0
51997,2016,1503,1
46284,2018,828,1
37410,2017,1639,1
45588,2017,1660,0
42282,2017,2195,1
53070,2018,2050,0
51098,2018,1181,0
37120,2015,1175,0
55477,2017,908,0
38889,2016,1517,1
31929,2018,337,1
36395,2018,1785,0
42833,2016,1172,0
47676,2015,1147,1
35612,2018,1221,1
50924,2015,1919,1
47966,2017,1698,1
43500,2017,1355,1
31668,2016,1691,1
49387,2017,618,0
45675,2018,1227,0
41760,2017,1285,0
47241,2015,2065,0
47473,2016,2300,1
55941,2015,1527,0
55796,2017,1274,1
35032,2015,1854,0
34945,2017,2643,0
54723,2017,1147,1
51707,2016,1642,1
42659,2017,1325,0
44312,2017,1664,0
31842,2015,1651,0
30711,2018,1222,1
55477,2018,1104,0
34800,2018,1301,1
33234,2015,1864,1
41615,2016,2907,1
41963,2018,2072,1
52026,2017,510,0
35786,2018,2137,0
55187,2016,1365,0
52374,2015,1623,1
45008,2015,1330,1
33785,2018,197,1
36569,2017,2211,0
46400,2015,2018,1
41035,2016,863,0
31407,2017,1681,1
38164,2015,1879,0
29841,2016,1575,0
38338,2015,1918,0
50257,2015,1592,0
39411,2017,2128,1
38599,2015,1323,0
29145,2015,301,1
29783,2017,874,1
38019,2016,993,1
51069,2018,1451,1
39440,2016,1904,0
36192,2015,951,1
37004,2018,627,0
30508,2017,1021,0
41267,2016,1952,0
40687,2016,1502,0
47154,2017,1476,1
41557,2016,1379,0
36627,2015,480,0
54346,2018,2465,0
33524,2017,1226,0
41499,2018,92,0
46603,2018,1234,0
38367,2018,1128,1
48459,2016,1476,1
54317,2017,1192,0
37004,2017,559,0
52403,2015,935,0
43210,2016,2346,1
43239,2016,713,1
33495,2018,537,0
43123,2018,480,1
45066,2015,1945,1
41006,2017,983,1
47125,2016,431,1
53621,2015,1002,0
50779,2015,2105,0
47473,2018,2391,1
42195,2018,1488,1
50286,2018,1688,0
53418,2018,1241,0
51272,2015,2092,0
52548,2015,28,0
49648,2016,1884,1
31987,2016,1106,1
52345,2016,1767,1
34278,2017,1138,0
32596,2018,2876,1
45182,2015,1102,1
39034,2017,2019,1
40165,2017,1117,0
34771,2018,1722,0
55941,2016,1251,0
31494,2018,1383,0
43065,2015,2103,0
43877,2016,2116,0
45153,2015,1270,0
39759,2015,1656,1
47850,2018,1421,1
42601,2018,0,1
46777,2015,1246,1
48778,2015,1888,0
50199,2016,1163,1
32625,2015,1552,1
32509,2018,1170,1
54172,2016,1873,0
52258,2016,1096,1
32103,2018,1478,0
29464,2017,1188,1
31639,2017,2277,0
32567,2018,769,1
34916,2016,1962,0
45646,2017,1718,1
42891,2016,2345,1
48459,2015,1552,1
29029,2017,2025,0
47154,2018,1024,1
49851,2018,0,1
40165,2015,1174,0
39208,2017,1254,1
53621,2016,1337,0
31320,2016,1236,1
53621,2017,1268,0
29174,2017,477,0
46835,2016,1353,0
55622,2016,1172,1
30972,2017,799,1
29725,2015,1699,0
43529,2016,1558,0
49126,2015,1001,0
29638,2017,2116,1
41557,2017,1595,0
31610,2018,1733,0
50373,2015,1035,0
47473,2017,2271,1
45414,2015,1219,0
46951,2016,1429,0
50895,2018,1284,0
49532,2015,2356,0
48546,2017,2007,1
40310,2018,1500,1
30943,2018,262,1
33031,2017,2235,1
55912,2017,1251,0
29029,2018,2218,0
35960,2017,725,0
34568,2016,1541,1
51040,2018,718,0
52751,2016,2187,1
34278,2015,1087,0
35670,2016,529,1
47067,2018,1542,1
33263,2016,1116,1
34858,2017,1238,0
52287,2017,429,0
53302,2017,1016,1
35728,2018,1819,1
48140,2017,1234,0
36511,2017,988,1
37758,2018,1240,1
38512,2017,1136,0
53331,2015,1080,1
31581,2015,1422,0
44051,2017,289,0
55216,2015,1094,0
31871,2017,967,1
34887,2016,1771,0
45153,2016,1261,0
32944,2018,2227,1
33437,2017,1556,0
34539,2015,1658,0
41238,2018,1890,0
41122,2018,1149,0
29000,2015,1849,1
47937,2015,2087,1
42630,2015,1662,1
44515,2017,1486,0
33785,2015,1060,1
53679,2016,1329,1
34220,2016,1581,1
53128,2018,2343,1
32683,2015,1123,1
40832,2017,1394,0
34162,2015,1371,0
38338,2016,1813,0
51794,2017,774,1
34249,2015,358,1
33640,2015,2316,0
34539,2016,1577,0
43790,2018,2045,1
36163,2017,1366,1
37178,2017,1868,0
51765,2015,517,0
36482,2015,1875,0
39150,2018,1141,1
34394,2018,2537,0
40107,2018,871,1
37062,2017,670,0
49764,2015,2221,1
54578,2016,1077,1
40426,2016,1409,1
36656,2016,1571,0
40745,2018,553,0
32277,2018,601,1
49735,2016,1060,1
44051,2015,468,0
29609,2017,1537,1
45733,2015,1286,1
45617,2016,1226,0
34162,2017,1548,0
39179,2018,532,1
55680,2017,1667,1
48720,2017,1600,0
38396,2016,277,1
53360,2017,1143,0
36569,2018,2415,0
35235,2016,1484,0
40745,2015,1233,0
52780,2015,1669,0
29000,2018,1868,1
53476,2015,821,1
48488,2018,571,0
40078,2017,1414,1
44689,2017,495,0
34684,2018,1355,0
55593,2016,2001,1
51011,2017,1274,1
41789,2016,2015,1
37874,2018,2463,0
33988,2016,1421,1
30914,2015,2369,1
42456,2015,1056,1
37062,2015,910,0
51852,2016,1389,1
45298,2016,1009,0
46226,2016,2251,1
39324,2017,2306,0
35786,2015,2594,0
51881,2016,1190,1
36859,2017,1139,0
36772,2017,1611,0
50054,2015,1265,0
35380,2017,127,0
39788,2018,486,0
48082,2015,1579,1
44660,2017,524,0
40774,2016,1846,0
43413,2018,2130,1
44892,2017,1062,0
31407,2015,1935,1
39904,2016,1276,0
52693,2017,2439,1
51359,2018,1398,1
31291,2017,208,0
34626,2015,969,0
53157,2017,739,0
55883,2018,2531,0
47096,2017,846,0
44486,2016,2187,1
38135,2017,330,1
47096,2016,1353,0
35583,2016,1189,1
37642,2018,1718,0
45936,2018,1696,0
51127,2016,1804,1
38309,2016,1528,0
31726,2015,1726,1
40977,2017,2197,1
38657,2017,2010,1
43703,2018,692,0
31755,2018,2107,1
52577,2016,1728,1
48923,2017,0,0
52548,2017,235,0
35670,2018,345,1
51823,2016,1318,1
36714,2015,1749,0
55825,2016,1440,1
31726,2016,1692,1
55999,2016,940,1
45994,2017,2281,0
34684,2016,1491,0
42340,2016,1556,0
50750,2017,1962,1
29377,2015,2912,0
35641,2016,798,1
33727,2016,1752,0
53215,2015,1592,0
55216,2018,548,0
33959,2016,1966,0
39266,2016,1538,1
47734,2017,721,1
48894,2018,1711,0
38918,2016,1589,1
54085,2018,320,0
48807,2017,1706,1
47966,2018,1688,1
32770,2016,1750,1
52084,2018,1245,0
30972,2018,472,1
29145,2016,677,1
55709,2016,1605,1
51185,2018,1851,0
44051,2018,0,0
30189,2017,2031,0
40774,2018,1960,0
41180,2017,0,0
43384,2018,1166,1
40136,2018,954,1
30102,2015,1741,1
40020,2015,1357,0
48024,2017,466,0
31117,2018,1138,1
49039,2017,18,0
37033,2015,1650,0
30421,2018,1229,1
51968,2018,116,0
52287,2015,1043,0
48749,2016,2037,1
30131,2016,1599,1
31494,2015,1253,0
42978,2016,1393,0
47009,2016,2883,1
41789,2017,2186,1
37497,2018,31,1
47821,2016,1772,1
33669,2018,1487,1
32103,2016,1670,0
53244,2018,1186,0
44283,2015,1845,1
42514,2016,2158,0
32857,2017,1861,1
40513,2016,855,0
32799,2018,980,0
40049,2018,1805,0
36569,2015,1973,0
46574,2015,2278,0
35873,2016,2419,0
29058,2018,85,0
35989,2017,2209,1
52316,2018,993,0
40716,2018,530,1
35699,2015,1303,0
54085,2015,985,0
51127,2015,1615,1
53795,2016,1755,1
45588,2016,1318,0
47995,2015,2098,0
39353,2018,1308,1
49619,2016,1174,1
32277,2015,1727,1
33234,2016,2073,1
44196,2015,1227,1
45907,2015,1148,1
35641,2017,697,1
52258,2017,877,1
38773,2017,1925,1
43761,2017,1161,0
38164,2016,2154,0
42398,2016,1309,1
47038,2016,1413,0
33669,2015,1362,1
50402,2016,1124,1
31175,2018,2028,1
31436,2016,1948,0
49416,2015,892,0
41296,2016,2170,1
36221,2017,2468,1
36656,2018,1561,0
36018,2016,1631,0
48256,2018,1929,1
32828,2017,507,1
32712,2017,752,1
53534,2017,839,0
31494,2016,1183,0
31755,2017,1924,1
50112,2015,1627,0
35583,2018,1036,1
36163,2016,1359,1
34191,2017,1631,0
44167,2018,1703,1
53911,2015,835,0
50576,2017,1711,0
50054,2017,976,0
43297,2015,1905,1
37990,2015,1518,0
49503,2016,2300,0
32625,2018,1734,1
56086,2018,1625,1
44834,2016,504,0
54230,2017,952,1
38483,2016,1466,0
50721,2016,890,1
39121,2016,1195,0
54433,2017,1860,0
42079,2018,0,1
50982,2016,1037,1
42050,2017,1166,1
32190,2018,1413,1
43964,2018,1107,1
55535,2015,1393,0
31233,2015,1506,0
45356,2017,1915,0
45385,2016,986,0
52606,2017,1896,0
39440,2017,2106,0
54491,2018,677,1
36743,2018,2606,1
42862,2016,1122,0
34858,2018,1299,0
50605,2016,1808,0
36482,2017,1860,0
39266,2018,1016,1
48952,2017,2032,1
35931,2015,2462,1
45298,2017,1150,0
51243,2018,2347,1
55970,2017,1189,0
45269,2015,2399,1
55999,2017,825,1
51707,2017,1449,1
40165,2018,720,0
29319,2018,1451,1
50199,2017,1369,1
54723,2015,1549,1
42108,2017,1974,0
49329,2017,1696,1
36714,2016,1755,0
54027,2017,2511,1
34046,2015,1621,1
30044,2017,3388,1
53447,2016,1435,0
34394,2016,2649,0
36598,2015,1857,0
40629,2015,2070,0
39353,2017,1473,1
53186,2016,1187,1
39556,2016,1754,1
34191,2018,1582,0
44254,2018,1240,0
49126,2016,889,0
50257,2016,1647,0
53157,2015,1533,0
30276,2018,332,1
42717,2017,1667,1
55477,2015,757,0
32915,2015,2040,0
53592,2015,1287,0
46806,2016,1525,0
49445,2018,0,1
46487,2018,1254,1
44660,2018,809,0
42079,2015,892,1
48778,2017,1649,0
51620,2015,1357,0
35438,2018,725,1
41412,2015,1506,1
46980,2015,1765,1
51881,2017,840,1
48981,2016,2277,0
47183,2016,2022,0
36540,2016,1920,0
36714,2017,1950,0
52200,2016,293,0
32190,2015,1476,1
46429,2018,1356,0
50837,2016,616,0
43703,2017,332,0
52113,2016,700,0
40919,2016,1056,0
46342,2015,1405,1
31001,2018,303,1
33901,2015,1801,1
47618,2018,1733,0
44718,2015,1284,0
52519,2016,2462,0
47386,2018,2254,0
37555,2015,1318,1
35119,2015,1702,0
54607,2015,1842,0
43094,2016,2194,0
34916,2018,1971,0
51504,2018,1391,1
53940,2016,1391,1
43239,2017,1072,1
49735,2018,1347,1
36975,2018,824,1
50489,2016,2492,0
36627,2018,592,0
42804,2015,1622,1
40716,2017,1067,1
46893,2018,515,0
52896,2017,1820,0
37642,2015,1211,0
37062,2016,726,0
29899,2015,1588,0
49793,2017,1117,1
52084,2016,1225,0
46690,2017,1061,0
50750,2015,1608,1
54462,2015,1697,1
56115,2015,1874,1
52838,2015,1535,0
29957,2018,2031,0
51446,2018,0,1
41006,2015,1320,1
50837,2015,597,0
43181,2015,891,1
31929,2017,257,1
48749,2015,2242,1
38454,2015,1958,1
55796,2015,1587,1
42630,2017,917,1
43123,2016,785,1
39005,2017,745,0
44051,2016,718,0
46168,2018,1107,1
47125,2018,155,1
55042,2018,2185,1
30653,2017,1616,1
42630,2018,450,1
46922,2016,1306,0
34829,2015,1411,0
53737,2016,1919,0
54433,2018,1831,0
37149,2017,286,0
37526,2018,912,0
37236,2015,1538,1
32915,2018,1488,0
34626,2016,961,0
55013,2017,2451,0
31030,2017,1255,0
33002,2016,1460,0
31001,2015,813,1
39382,2018,1811,1
36743,2017,2501,1
38599,2016,1129,0
54143,2015,1708,0
42891,2018,1575,1
46748,2017,984,0
43268,2018,2400,0
29609,2016,1793,1
32915,2016,1711,0
35496,2018,2046,0
51736,2016,1014,1
35960,2015,928,0
38773,2018,1569,1
42833,2015,1583,0
43007,2015,1903,1
44979,2016,1247,0
34945,2015,2307,0
37555,2017,1841,1
49735,2015,1164,1
30537,2018,1313,0
35235,2017,1199,0
41963,2016,2010,1
47705,2015,613,0
31697,2015,1822,1
44602,2015,808,1
43558,2015,1159,0
49213,2017,2280,0
46516,2016,863,0
33089,2016,2485,1
29319,2017,1378,1
39179,2015,873,1
33814,2015,382,0
47241,2018,1603,0
53534,2018,573,0
55883,2015,2439,0
32393,2016,1249,0
45762,2016,1604,0
37265,2018,1517,0
34278,2016,887,0
37874,2017,2450,0
43964,2015,1775,1
45008,2016,1454,1
46371,2015,1981,1
47821,2018,1577,1
35496,2015,1679,0
49822,2017,700,0
46081,2015,1216,1
51272,2016,2085,0
53940,2017,1636,1
55013,2016,2448,0
51794,2018,408,1
31030,2016,1320,0
40426,2015,1308,1
54781,2015,1642,1
33176,2018,355,1
39962,2015,1041,0
36134,2018,1116,1
31088,2016,2046,1
46052,2016,1966,1
49619,2015,1118,1
41296,2015,2278,1
34713,2017,982,1
49764,2016,2513,1
31030,2018,1623,0
55564,2017,1997,0
42775,2017,1012,1
44138,2015,1012,0
39846,2016,1979,1
33698,2018,1774,0
48952,2016,1808,1
30189,2018,2040,0
50779,2016,1843,0
30856,2017,1532,0
29261,2015,1770,0
53302,2018,1033,1
36656,2015,1455,0
41760,2016,1287,0
32364,2017,2069,1
45501,2017,1374,0
40832,2015,1463,0
41789,2015,1880,1
30740,2018,2052,1
35496,2017,2122,0
35003,2016,1397,1
45037,2015,3014,0
47908,2016,571,0
43355,2015,1636,0
39904,2018,568,0
47386,2017,2102,0
35409,2017,1911,0
42427,2015,794,1
40252,2016,1842,1
40223,2016,964,1
37149,2018,0,0
55158,2015,615,1
43761,2018,1270,0
52229,2015,1377,1
38686,2017,1072,0
55245,2015,1199,1
53215,2018,1550,0
47038,2015,1478,0
39150,2015,1430,1
32973,2016,1393,1
35873,2018,2524,0
48401,2015,2440,1
55651,2016,2084,1
37961,2015,1338,1
55042,2016,2298,1
36308,2016,1065,0
32161,2018,161,0
48430,2017,348,0
32828,2018,307,1
53737,2017,1708,0
40861,2015,2023,0
33640,2017,2032,0
46052,2017,1497,1
53273,2015,1246,1
53447,2017,1126,0
51446,2017,302,1
37120,2016,1028,0
53099,2015,932,1
43500,2018,1188,1
55767,2018,2674,1
51301,2018,530,1
41702,2017,1817,1
36598,2017,2228,0
36540,2018,1566,0
46661,2016,1343,0
53911,2017,513,0
45327,2016,2558,1
46719,2016,2067,0
43413,2017,2292,1
29464,2015,1101,1
39527,2017,1480,1
54520,2016,1098,1
48575,2017,2291,0
51562,2016,833,1
50779,2017,1603,0
51678,2016,1248,0
55042,2017,2463,1
55071,2016,1369,0
54433,2015,1785,0
51475,2017,2389,0
53969,2017,938,1
37033,2016,903,0
44341,2017,544,0
31581,2016,1295,0
34394,2017,2511,0
45849,2016,2155,1
38599,2018,1618,0
38744,2018,1095,0
29870,2017,489,0
46284,2015,1196,1
48604,2017,1069,0
47009,2017,3626,1
55535,2018,1219,0
41325,2015,663,1
51881,2018,319,1
