currach,initach,ses,female,treat
47.12396404594119,47.12396404594119,58.924219385449135,1,0
24.401133069527404,24.401133069527404,54.29538288740379,0,0
61.07890745783463,59.94171136181396,80.11465162177834,1,1
53.392856431183894,53.392856431183894,70.41940406087747,1,0
74.92356185148383,66.35286468817871,85.40888918370295,0,1
31.852001886904734,31.852001886904734,66.72314494644982,1,0
28.167693573336802,28.167693573336802,51.951814374778266,0,0
59.61110414745868,47.568717249258924,65.1503369784165,1,1
45.43061490203511,45.43061490203511,51.34006201058186,0,0
39.03069237599867,39.03069237599867,66.42355504863798,0,0
68.44274199044091,63.511603209818034,80.35768279880594,1,1
42.613857228352764,39.870284594770396,73.6187436021268,1,1
64.5123228994048,52.43101879693653,70.94717816466857,1,1
30.290080911291632,30.290080911291632,57.7068909699774,0,0
57.312923063398635,57.312923063398635,72.53380848458139,0,0
40.79885689052255,40.79885689052255,58.00355700346478,0,0
79.53839282517774,67.97086066203968,86.76673432805222,0,1
48.082482914943384,43.21956331905977,73.01834272222005,1,1
38.15799466776002,38.15799466776002,61.52309098262248,1,0
50.95623961248281,46.76547468769023,79.1687158757408,1,1
39.846963874150255,39.846963874150255,64.61151787495591,1,0
55.5803999193776,47.609975292410084,64.60364122845041,0,1
45.44768582577055,42.04386016735626,58.68355711893693,0,1
64.49615428487657,62.776143866566166,86.36112834821115,1,1
49.02698064772248,49.02698064772248,78.21519369838157,0,0
55.321815474975985,46.194900088681685,80.51701150095958,1,1
62.55821795846481,54.32841385208456,64.4520698751797,1,1
57.610962725752216,48.79561691133502,81.51687922079654,0,1
58.40561939061034,51.49542738643833,74.0624489064084,1,1
45.68604814585349,45.68604814585349,68.35057391095923,1,0
67.5930036803977,67.80174784595184,65.55602649411503,0,1
34.7393627093343,39.462382921799076,51.174443779190256,0,1
34.490841863414744,34.490841863414744,67.62345794079104,0,0
46.94336226535476,46.94336226535476,70.22773021626904,0,0
49.47425512204367,49.47425512204367,63.99831616352842,1,0
53.195800197185534,46.910351295854014,80.48226173981547,1,1
43.84384679904684,43.84384679904684,68.31306473077834,1,0
73.9153649364451,63.30000956671252,78.80117033506477,1,1
82.92268780208136,66.66694449967433,75.4502506372218,1,1
45.80062138544284,45.80062138544284,59.84048809169467,1,0
69.82394756730443,54.99828406911446,63.91123050927034,1,1
45.45566142002023,45.45566142002023,64.16430354030297,0,0
67.84573337664567,51.28164692356252,77.44365333522833,1,1
47.01254176999666,47.01254176999666,74.18785416976166,0,0
37.87243824401255,37.87243824401255,67.16977278681956,0,0
51.226808464838314,51.226808464838314,63.521589836518956,1,0
47.47989749354859,46.63715371975417,89.37119683053353,1,1
58.13541867967811,53.71185321355639,74.25803670595926,0,1
65.02548829481137,59.87813675624321,91.39777284762451,0,1
39.48456623099926,39.48456623099926,60.88231153741209,0,0
73.10643234365065,65.0196408855366,90.29034564661507,0,1
54.649797289748506,54.649797289748506,69.01947675075559,0,0
54.38894880191136,45.836267364335534,78.76245791930238,1,1
69.5249619566268,57.539331521621186,73.96250896558237,0,1
54.215442296837054,54.215442296837054,72.59878587297439,0,0
45.8036642217247,45.8036642217247,62.686904518969655,1,0
65.3231387296346,60.63194520753318,67.77218794690627,1,1
37.83862635758439,37.83862635758439,67.28514951711989,0,0
52.12214436959943,52.12214436959943,62.534335354098076,1,0
55.89370709713811,51.744392832926664,76.45368205975785,1,1
68.8192014509188,59.28020056669979,78.45945054653401,1,1
60.352034254402746,52.44340562595932,82.47961898241553,0,1
50.93686312627991,45.6765824355513,76.53139102020988,1,1
54.7971067514596,52.15932086239601,76.65967130548799,1,1
48.426162364313114,39.11257205448311,76.76324947671569,1,1
65.39112046089167,65.39112046089167,76.6762256411732,0,0
71.21040580915292,71.21040580915292,81.90746480816593,1,0
46.10013244625413,46.10013244625413,73.59054189673961,1,0
51.079398378550245,51.079398378550245,72.22164571828814,1,0
49.69326278825223,49.69326278825223,68.75147870448319,0,0
29.53860486546884,29.647258018016885,57.34337825679679,0,1
49.03130762485228,49.03130762485228,61.65939449667315,0,0
76.35655113208053,63.49215206912813,87.69899055547808,1,1
48.96357640724105,48.96357640724105,74.47460025683674,0,0
60.34605494626422,51.86769687103635,80.82301012344888,1,1
63.21581957433066,53.192144126194556,73.32121501839052,1,1
38.52989587247452,38.52989587247452,63.91273771799937,0,0
62.11339395508995,62.11339395508995,65.63342203354838,1,0
48.954949607916575,39.63648004623737,78.07496978596228,0,1
49.665240952575665,49.665240952575665,63.69145119527718,1,0
72.12408546731974,74.82843765965197,91.18864046583741,1,1
63.99059348179978,59.23969139705195,58.38685451042085,1,1
68.33492296520855,62.782584005788834,90.5707320535603,0,1
58.215583161780344,48.35020451971804,66.79830458025188,0,1
55.36338858045718,50.90862433793667,78.54204239050901,0,1
50.28579983425566,50.28579983425566,64.81957813729898,1,0
38.213974199232965,38.213974199232965,54.90778121178964,1,0
45.67735666259969,37.79101180036675,54.6561623629787,0,1
67.18497281431506,69.23995734510213,80.98075494667421,1,1
53.39732189338982,53.39732189338982,73.57755488826015,1,0
51.820660388351655,51.820660388351655,71.01670573130083,1,0
48.89759925265225,48.89759925265225,65.74922493949678,0,0
50.19135802311661,50.19135802311661,74.61718613872007,1,0
59.1893813418692,53.94403793909333,86.5380987891467,0,1
43.596008369530495,43.596008369530495,66.80226932813454,1,0
41.4253173036231,41.4253173036231,64.4287016570528,1,0
50.264346615288986,45.81516376942012,68.43336538784277,0,1
42.912789278903574,30.07436428342764,56.21090336865961,0,1
52.549692493038684,52.549692493038684,68.54884138596789,1,0
47.01122264100319,34.08458454888259,67.39120123547355,1,1
45.25677870561564,38.43357233994757,55.03094107683129,1,1
